# gather option : cog
# gather option : cog
    4.000000000   0.05508
   84.000000000   0.06502
  164.000000000   0.05747
  244.000000000   0.06021
  324.000000000   0.07342
  404.000000000   0.06944
  484.000000000   0.07888
  564.000000000   0.09691
  644.000000000   0.10771
  724.000000000   0.07860
  804.000000000   0.08060
  884.000000000   0.07505
  964.000000000   0.07798
 1044.000000000   0.10624
 1124.000000000   0.11421
 1204.000000000   0.07575
 1284.000000000   0.05753
 1364.000000000   0.06579
 1444.000000000   0.05405
 1524.000000000   0.06363
 1604.000000000   0.05026
 1684.000000000   0.07846
 1764.000000000   0.05569
 1844.000000000   0.05201
 1924.000000000   0.06761
 2004.000000000   0.08915
 2084.000000000   0.04964
 2164.000000000   0.05076
 2244.000000000   0.05253
 2324.000000000   0.05643
 2404.000000000   0.07186
 2484.000000000   0.08058
 2564.000000000   0.10587
 2644.000000000   0.06291
 2724.000000000   0.06775
 2804.000000000   0.07073
 2884.000000000   0.06360
 2964.000000000   0.04956
 3044.000000000   0.06151
 3124.000000000   0.07378
 3204.000000000   0.06866
 3284.000000000   0.06027
 3364.000000000   0.07237
 3444.000000000   0.06765
 3524.000000000   0.12794
 3604.000000000   0.07010
 3684.000000000   0.08764
 3764.000000000   0.09225
 3844.000000000   0.06657
 3924.000000000   0.09540
 4004.000000000   0.10632
 4084.000000000   0.09019
 4164.000000000   0.09299
 4244.000000000   0.07780
 4324.000000000   0.07668
 4404.000000000   0.08115
 4484.000000000   0.10132
 4564.000000000   0.09678
 4644.000000000   0.08228
 4724.000000000   0.11260
 4804.000000000   0.09367
 4884.000000000   0.07617
 4964.000000000   0.08985
 5004.000000000   0.08693
 5084.000000000   0.08636
 5164.000000000   0.08323
 5244.000000000   0.07131
 5324.000000000   0.09276
 5404.000000000   0.08018
 5484.000000000   0.08091
 5564.000000000   0.08891
 5644.000000000   0.09710
 5724.000000000   0.10262
 5804.000000000   0.10059
 5884.000000000   0.10477
 5964.000000000   0.09516
 6044.000000000   0.06904
 6124.000000000   0.09065
 6204.000000000   0.09964
 6284.000000000   0.09736
 6364.000000000   0.09829
 6444.000000000   0.09673
 6524.000000000   0.08376
 6604.000000000   0.10141
 6684.000000000   0.10457
 6764.000000000   0.06886
 6844.000000000   0.08831
 6924.000000000   0.10198
