# gather option : cog
# gather option : cog
    4.000000000   0.08021
   84.000000000   0.16497
  164.000000000   0.14339
  244.000000000   0.23724
  324.000000000   0.12861
  404.000000000   0.18864
  484.000000000   0.15947
  564.000000000   0.13238
  644.000000000   0.18972
  724.000000000   0.20307
  804.000000000   0.21685
  884.000000000   0.16818
  964.000000000   0.14474
 1044.000000000   0.17316
 1124.000000000   0.12879
 1204.000000000   0.15562
 1284.000000000   0.13702
 1364.000000000   0.14883
 1444.000000000   0.17431
 1524.000000000   0.23755
 1604.000000000   0.14690
 1684.000000000   0.15547
 1764.000000000   0.14969
 1844.000000000   0.15948
 1924.000000000   0.16410
 2004.000000000   0.15333
 2084.000000000   0.13140
 2164.000000000   0.15626
 2244.000000000   0.15911
 2324.000000000   0.15251
 2404.000000000   0.16632
 2484.000000000   0.15823
 2564.000000000   0.10021
 2644.000000000   0.12856
 2724.000000000   0.11307
 2804.000000000   0.16612
 2884.000000000   0.12726
 2964.000000000   0.15721
 3044.000000000   0.17235
 3124.000000000   0.13617
 3204.000000000   0.12858
 3284.000000000   0.13403
 3364.000000000   0.17092
 3444.000000000   0.13063
 3524.000000000   0.13252
 3604.000000000   0.15936
 3684.000000000   0.16370
 3764.000000000   0.18657
 3844.000000000   0.16932
 3924.000000000   0.20623
 4004.000000000   0.21395
 4084.000000000   0.17821
 4164.000000000   0.14095
 4244.000000000   0.18304
 4324.000000000   0.14913
 4404.000000000   0.20110
 4484.000000000   0.17057
 4564.000000000   0.17877
 4644.000000000   0.21961
 4724.000000000   0.15927
 4804.000000000   0.19092
 4884.000000000   0.16978
 4964.000000000   0.18193
 5004.000000000   0.15619
 5084.000000000   0.14952
 5164.000000000   0.13013
 5244.000000000   0.18794
 5324.000000000   0.18833
 5404.000000000   0.15872
 5484.000000000   0.20338
 5564.000000000   0.19385
 5644.000000000   0.18544
 5724.000000000   0.17509
 5804.000000000   0.19828
 5884.000000000   0.20697
 5964.000000000   0.18751
 6044.000000000   0.22866
 6124.000000000   0.20791
 6204.000000000   0.17391
 6284.000000000   0.21298
 6364.000000000   0.17476
 6444.000000000   0.15653
 6524.000000000   0.18033
 6604.000000000   0.16792
 6684.000000000   0.16052
 6764.000000000   0.15085
 6844.000000000   0.16409
 6924.000000000   0.17005
 7004.000000000   0.25059
 7084.000000000   0.21368
 7164.000000000   0.22423
 7244.000000000   0.22192
 7324.000000000   0.18998
 7404.000000000   0.24383
 7484.000000000   0.23834
 7564.000000000   0.21024
 7644.000000000   0.19684
 7724.000000000   0.16320
 7804.000000000   0.17348
 7884.000000000   0.17840
 7964.000000000   0.22679
 8044.000000000   0.24296
 8124.000000000   0.20250
 8204.000000000   0.18369
 8284.000000000   0.18943
 8364.000000000   0.21080
 8444.000000000   0.20452
 8524.000000000   0.19841
 8604.000000000   0.17673
 8684.000000000   0.14894
 8764.000000000   0.16002
 8844.000000000   0.12784
 8924.000000000   0.11789
 9004.000000000   0.17966
 9084.000000000   0.16808
 9164.000000000   0.12871
 9244.000000000   0.14867
 9324.000000000   0.16973
 9404.000000000   0.20689
 9484.000000000   0.19702
 9564.000000000   0.20032
 9644.000000000   0.21782
 9724.000000000   0.16847
 9804.000000000   0.21095
 9884.000000000   0.23924
 9964.000000000   0.27251
10004.000000000   0.24171
10084.000000000   0.32496
10164.000000000   0.32359
10244.000000000   0.27866
10324.000000000   0.28408
10404.000000000   0.32494
10484.000000000   0.31178
10564.000000000   0.22793
10644.000000000   0.27501
10724.000000000   0.28270
10804.000000000   0.26479
10884.000000000   0.24407
10964.000000000   0.23093
11044.000000000   0.20931
11124.000000000   0.20325
11204.000000000   0.22808
11284.000000000   0.18435
11364.000000000   0.29683
11444.000000000   0.26407
11524.000000000   0.25628
11604.000000000   0.25829
11684.000000000   0.29326
11764.000000000   0.28651
11844.000000000   0.25896
11924.000000000   0.27766
12004.000000000   0.28340
12084.000000000   0.23305
12164.000000000   0.22043
12244.000000000   0.21732
12324.000000000   0.22893
12404.000000000   0.28801
12484.000000000   0.36276
