# gather option : cog
# gather option : cog
    4.000000000   0.08546
   84.000000000   0.06755
  164.000000000   0.06131
  244.000000000   0.05738
  324.000000000   0.07315
  404.000000000   0.08949
  484.000000000   0.07209
  564.000000000   0.06516
  644.000000000   0.06886
  724.000000000   0.08690
  804.000000000   0.08568
  884.000000000   0.07755
  964.000000000   0.08176
 1044.000000000   0.07454
 1124.000000000   0.08862
 1204.000000000   0.05665
 1284.000000000   0.08271
 1364.000000000   0.06810
 1444.000000000   0.09684
 1524.000000000   0.05874
 1604.000000000   0.06563
 1684.000000000   0.06021
 1764.000000000   0.08735
 1844.000000000   0.08213
 1924.000000000   0.06487
 2004.000000000   0.08318
 2084.000000000   0.07403
 2164.000000000   0.06848
 2244.000000000   0.05927
 2324.000000000   0.07059
 2404.000000000   0.06130
 2484.000000000   0.06475
 2564.000000000   0.08446
 2644.000000000   0.07956
 2724.000000000   0.07420
 2804.000000000   0.08044
 2884.000000000   0.09512
 2964.000000000   0.08065
 3044.000000000   0.08472
 3124.000000000   0.08320
 3204.000000000   0.05347
 3284.000000000   0.08616
 3364.000000000   0.07187
 3444.000000000   0.06093
 3524.000000000   0.06872
 3604.000000000   0.07724
 3684.000000000   0.06104
 3764.000000000   0.07507
 3844.000000000   0.06188
 3924.000000000   0.07276
 4004.000000000   0.05908
 4084.000000000   0.07468
 4164.000000000   0.07105
 4244.000000000   0.06476
 4324.000000000   0.06117
 4404.000000000   0.06435
 4484.000000000   0.06233
 4564.000000000   0.07532
 4644.000000000   0.07157
 4724.000000000   0.08461
 4804.000000000   0.08355
 4884.000000000   0.06141
 4964.000000000   0.06835
 5004.000000000   0.09397
 5084.000000000   0.08872
 5164.000000000   0.10655
 5244.000000000   0.08042
 5324.000000000   0.06289
 5404.000000000   0.06002
 5484.000000000   0.08657
 5564.000000000   0.07114
 5644.000000000   0.08428
 5724.000000000   0.07215
 5804.000000000   0.06427
 5884.000000000   0.06232
 5964.000000000   0.08856
 6044.000000000   0.07914
 6124.000000000   0.07253
 6204.000000000   0.08473
 6284.000000000   0.07166
 6364.000000000   0.08977
 6444.000000000   0.06592
 6524.000000000   0.05566
 6604.000000000   0.06898
 6684.000000000   0.07485
 6764.000000000   0.06707
 6844.000000000   0.07357
 6924.000000000   0.06435
 7004.000000000   0.06102
 7084.000000000   0.06524
 7164.000000000   0.08215
 7244.000000000   0.07058
 7324.000000000   0.07127
 7404.000000000   0.07545
 7484.000000000   0.07145
 7564.000000000   0.06542
 7644.000000000   0.06692
 7724.000000000   0.06001
 7804.000000000   0.07503
 7884.000000000   0.07877
 7964.000000000   0.09541
 8044.000000000   0.08704
 8124.000000000   0.06862
 8204.000000000   0.06503
 8284.000000000   0.07693
 8364.000000000   0.07097
 8444.000000000   0.07612
 8524.000000000   0.06947
 8604.000000000   0.07552
 8684.000000000   0.07880
 8764.000000000   0.06767
 8844.000000000   0.07783
 8924.000000000   0.07888
 9004.000000000   0.08331
 9084.000000000   0.07649
 9164.000000000   0.11137
 9244.000000000   0.11543
 9324.000000000   0.09909
 9404.000000000   0.11546
 9484.000000000   0.10299
 9564.000000000   0.12407
 9644.000000000   0.11022
 9724.000000000   0.10417
 9804.000000000   0.09354
 9884.000000000   0.12475
 9964.000000000   0.13048
10004.000000000   0.13324
10084.000000000   0.11237
10164.000000000   0.13490
10244.000000000   0.11874
10324.000000000   0.10953
10404.000000000   0.11551
10484.000000000   0.13522
10564.000000000   0.12218
10644.000000000   0.10018
10724.000000000   0.10375
10804.000000000   0.10958
10884.000000000   0.09924
10964.000000000   0.11417
11044.000000000   0.10281
11124.000000000   0.10596
11204.000000000   0.11066
11284.000000000   0.11781
11364.000000000   0.10607
11444.000000000   0.10759
11524.000000000   0.12131
11604.000000000   0.12357
11684.000000000   0.13099
11764.000000000   0.11162
11844.000000000   0.14698
11924.000000000   0.13343
12004.000000000   0.13107
12084.000000000   0.11104
12164.000000000   0.11729
12244.000000000   0.10418
12324.000000000   0.12229
12404.000000000   0.12109
12484.000000000   0.14207
12564.000000000   0.12559
12644.000000000   0.09498
12724.000000000   0.10050
12804.000000000   0.11779
12884.000000000   0.10178
12964.000000000   0.12765
13044.000000000   0.11505
13124.000000000   0.09181
13204.000000000   0.11827
13284.000000000   0.09636
13364.000000000   0.10551
13444.000000000   0.11435
13524.000000000   0.11472
13604.000000000   0.12095
13684.000000000   0.13190
13764.000000000   0.12199
13844.000000000   0.09979
13924.000000000   0.09005
14004.000000000   0.08464
14084.000000000   0.07600
14164.000000000   0.07636
14244.000000000   0.08030
14324.000000000   0.09979
14404.000000000   0.08976
14484.000000000   0.08488
14564.000000000   0.07603
14644.000000000   0.10732
14724.000000000   0.07625
14804.000000000   0.12758
14884.000000000   0.12962
14964.000000000   0.11466
15004.000000000   0.12237
15084.000000000   0.11428
15164.000000000   0.11241
15244.000000000   0.12727
15324.000000000   0.12270
15404.000000000   0.11658
15484.000000000   0.11048
15564.000000000   0.13068
15644.000000000   0.15275
15724.000000000   0.12183
15804.000000000   0.10600
15884.000000000   0.11325
15964.000000000   0.10450
16044.000000000   0.09538
16124.000000000   0.09849
16204.000000000   0.10105
16284.000000000   0.10013
16364.000000000   0.10524
16444.000000000   0.10199
16524.000000000   0.10874
16604.000000000   0.11456
16684.000000000   0.10936
16764.000000000   0.12306
16844.000000000   0.11153
16924.000000000   0.10786
17004.000000000   0.11909
17084.000000000   0.12350
17164.000000000   0.08999
17244.000000000   0.12031
17324.000000000   0.11329
17404.000000000   0.10738
17484.000000000   0.07802
17564.000000000   0.08421
17644.000000000   0.13023
17724.000000000   0.11938
17804.000000000   0.09380
17884.000000000   0.06688
17964.000000000   0.06858
18044.000000000   0.10705
18124.000000000   0.07674
18204.000000000   0.07794
18284.000000000   0.09275
18364.000000000   0.09096
18444.000000000   0.07598
18524.000000000   0.06981
18604.000000000   0.09765
18684.000000000   0.07311
18764.000000000   0.09811
18844.000000000   0.09841
18924.000000000   0.06736
19004.000000000   0.10573
19084.000000000   0.10464
19164.000000000   0.09960
19244.000000000   0.06531
19324.000000000   0.09296
19404.000000000   0.08437
19484.000000000   0.08699
19564.000000000   0.10132
19644.000000000   0.09553
19724.000000000   0.09913
19804.000000000   0.10479
