#          time         totpot
              0     -9702.43373
           0.02     -9957.01095
           0.04     -10026.0399
           0.06     -9944.04982
           0.08     -9950.66593
            0.1     -9861.64121
           0.12     -9789.76978
           0.14     -9926.18252
           0.16     -9662.86186
           0.18     -9810.06032
            0.2     -9722.34205
           0.22     -9873.73352
           0.24     -9516.34619
           0.26      -10010.219
           0.28     -9575.94189
            0.3     -9687.73914
           0.32     -9706.97547
           0.34     -9811.70711
           0.36     -9671.68764
           0.38     -9654.78128
            0.4     -9470.15425
           0.42     -9573.28498
           0.44      -9558.6737
           0.46      -9360.4576
           0.48     -9437.33897
            0.5     -9436.30923
           0.52     -9393.78083
           0.54     -9393.83016
           0.56     -9481.72728
           0.58     -9534.10318
            0.6     -9476.53708
           0.62     -9443.69574
           0.64     -9327.25311
           0.66     -9571.54263
           0.68     -9601.91045
            0.7     -9456.60176
           0.72     -9658.39315
           0.74     -9515.96417
           0.76     -9754.42022
           0.78     -9667.46375
            0.8     -9533.64834
           0.82     -9533.83105
           0.84     -9709.82853
           0.86     -9327.87467
           0.88     -9572.96711
            0.9     -9599.69452
           0.92     -9695.51915
           0.94     -9580.51712
           0.96     -9850.21054
           0.98     -9659.81383
              1      -9893.7111
           1.02     -9635.72461
           1.04     -9603.28753
           1.06     -9559.45855
           1.08     -9783.76543
            1.1     -9473.61096
           1.12     -9757.39619
           1.14     -9695.62744
           1.16     -9850.29608
           1.18     -9816.20866
            1.2     -9952.97733
           1.22     -9944.54161
           1.24     -9672.45513
           1.26     -9686.42345
           1.28     -9701.58386
            1.3     -9700.44077
           1.32      -9641.7292
           1.34     -9683.64974
           1.36     -9708.55048
           1.38      -9767.2763
            1.4     -9786.43371
           1.42      -9518.7312
           1.44     -9654.72435
           1.46     -9847.24127
           1.48     -9589.12192
            1.5     -9567.88818
           1.52     -9623.02648
           1.54     -9582.99198
           1.56     -9532.85997
           1.58     -9503.07565
            1.6     -9465.44515
           1.62     -9844.02042
           1.64      -9646.6712
           1.66     -9529.72984
           1.68     -9497.29754
            1.7     -9747.92418
           1.72     -9554.68132
           1.74     -9540.72249
           1.76     -9638.17745
           1.78     -9786.63995
            1.8      -9779.6739
           1.82      -9698.0565
           1.84     -9629.15629
           1.86     -9570.20645
           1.88     -9715.08103
            1.9      -9620.3036
           1.92      -9615.3263
           1.94     -9634.35373
           1.96     -9590.80269
           1.98     -9710.23284
              2     -9767.19871
           2.02     -9948.68853
           2.04     -9632.41652
           2.06     -9647.12833
           2.08     -9567.00165
            2.1     -9729.24098
           2.12     -9730.87062
           2.14       -9505.523
           2.16      -9588.5531
           2.18     -9604.27433
            2.2      -9616.8414
           2.22     -9336.35326
           2.24     -9566.17035
           2.26     -9676.30097
           2.28     -9617.38344
            2.3      -9586.5543
           2.32     -9453.81349
           2.34     -9732.88393
           2.36     -9942.43628
           2.38     -9741.76908
            2.4      -9737.3085
           2.42     -9670.43417
           2.44     -9643.99788
           2.46     -9458.09659
           2.48     -9611.35672
            2.5      -9457.1991
           2.52     -9528.14429
           2.54     -9884.86129
           2.56     -9657.94509
           2.58     -9673.59887
            2.6     -9331.24087
           2.62     -9447.56869
           2.64     -9322.99611
           2.66     -9522.17967
           2.68     -9597.42076
            2.7     -9581.42608
           2.72     -9624.65447
           2.74      -9789.9467
           2.76     -9591.66587
           2.78     -9703.74943
            2.8     -9364.39909
           2.82     -9632.24901
           2.84     -9723.79683
           2.86     -9633.46518
           2.88     -9714.10473
            2.9     -9478.24191
           2.92     -9424.35717
           2.94     -9634.74112
           2.96     -9576.10001
           2.98     -9643.79548
              3     -9835.34344
           3.02     -9638.20771
           3.04     -9624.10596
           3.06     -9647.36654
           3.08     -9376.11258
            3.1     -9612.84437
           3.12     -9656.14054
           3.14     -9570.14937
           3.16     -9699.03657
           3.18     -9556.17411
            3.2     -9682.23419
           3.22     -9595.89058
           3.24     -9595.68402
           3.26     -9575.28532
           3.28     -9537.89107
            3.3     -9677.38156
           3.32     -9552.20608
           3.34     -9482.12755
           3.36     -9561.27111
           3.38     -9624.99823
            3.4     -9547.62905
           3.42     -9505.43576
           3.44     -9627.91185
           3.46      -9486.8559
           3.48     -9513.86982
            3.5      -9555.5671
           3.52     -9460.23688
           3.54     -9493.55158
           3.56     -9376.57623
           3.58     -9678.68545
            3.6      -9649.5126
           3.62     -9772.13793
           3.64     -9460.90179
           3.66      -9521.1836
           3.68     -9610.21722
            3.7     -9437.00074
           3.72     -9653.31819
           3.74     -9452.89052
           3.76     -9690.36961
           3.78     -9851.39954
            3.8     -9795.94265
           3.82     -9424.26173
           3.84       -9877.737
           3.86     -9571.96476
           3.88     -9763.26386
            3.9     -9799.82549
           3.92      -9486.3145
           3.94     -9548.12634
           3.96     -9801.03982
           3.98     -9571.30488
              4     -9706.15601
           4.02     -9860.12808
           4.04     -9699.73809
           4.06     -9695.55376
           4.08     -9642.34098
            4.1     -9671.12008
           4.12     -9746.74355
           4.14     -9853.45844
           4.16     -9580.30685
           4.18     -9790.38585
            4.2     -9859.24689
           4.22     -9764.84738
           4.24     -9700.06017
           4.26     -9687.83081
           4.28     -9605.05961
            4.3     -9690.89751
           4.32     -9747.51218
           4.34      -9563.9537
           4.36     -9681.03944
           4.38     -9702.84088
            4.4     -9523.23832
           4.42     -9685.41397
           4.44     -9657.89763
           4.46     -9582.50823
           4.48     -9624.02078
            4.5      -9441.4798
           4.52     -9516.07636
           4.54     -9498.51999
           4.56     -9594.13637
           4.58     -9448.91481
            4.6     -9606.49594
           4.62     -9703.78974
           4.64     -9579.94753
           4.66     -9651.38195
           4.68     -9561.30553
            4.7     -9601.24434
           4.72     -9577.48559
           4.74     -9437.44481
           4.76     -9625.55034
           4.78     -9580.39385
            4.8     -9820.57977
           4.82     -9582.71027
           4.84     -9743.58806
           4.86     -9666.76084
           4.88      -9566.2206
            4.9     -9703.70874
           4.92     -9584.71836
           4.94     -9456.90164
           4.96     -9505.06932
           4.98     -9721.74144
              5     -9626.34874
           5.02     -9767.19868
           5.04     -9692.67639
           5.06     -9558.68581
           5.08     -9913.83318
            5.1     -9554.21957
           5.12      -9676.5076
           5.14      -9573.1134
           5.16     -9713.54328
           5.18     -9785.86185
            5.2     -9738.72866
           5.22     -9672.46551
           5.24     -9800.52458
           5.26     -9693.46682
           5.28     -9901.00766
            5.3     -9772.72208
           5.32     -9590.24013
           5.34     -9848.56513
           5.36     -9626.66327
           5.38     -9533.38338
            5.4     -9594.58864
           5.42     -9521.22444
           5.44     -9347.25079
           5.46     -9787.48175
           5.48     -9366.17099
            5.5     -9856.47759
           5.52     -9587.85903
           5.54     -9352.24788
           5.56     -9649.22861
           5.58     -9529.82174
            5.6     -9599.96135
           5.62     -9553.67017
           5.64     -9426.83505
           5.66      -9908.8712
           5.68     -9728.37496
            5.7       -9606.009
           5.72     -9577.58477
           5.74     -9584.56302
           5.76     -9553.36567
           5.78     -9719.27743
            5.8     -9677.22134
           5.82     -9767.97217
           5.84     -9631.35519
           5.86     -9714.12153
           5.88     -9807.48617
            5.9     -9468.92487
           5.92     -9649.18859
           5.94     -9324.54466
           5.96     -9379.13801
           5.98     -9544.80165
              6     -9434.01083
           6.02     -9541.92508
           6.04      -9585.5061
           6.06     -9651.06369
           6.08     -9763.00043
            6.1     -9688.90646
           6.12     -9653.57708
           6.14     -9598.98097
           6.16     -9717.90134
           6.18     -9560.99249
            6.2     -9458.16656
           6.22     -9541.28857
           6.24     -9731.77458
           6.26     -9613.43081
           6.28     -9834.99637
